station_name,time,longitude,latitude,wind_spd_avg,wind_spd_max,wind_dir_avg,air_temp_avg,air_pressure_avg,air_humidity_avg,air_dewpoint_avg,surface_temp_avg,wave_ht_max,wave_ht_sig,wave_period_max,wave_dir_avg,wave_spread_avg,curr_spd_avg,curr_dir_avg
smb_fortune_bay,2019-06-27T08:23:41Z,-53.13562,47.38859833,0.3,0.8,133,20.3,1027.7,109.5,53.3,5.4,0.0,0.0,28.6,77,71,1338.3,348.6
smb_fortune_bay,2019-06-27T08:53:41Z,-53.13566833,47.38859833,0.4,1.5,178,22.9,1027.8,109.5,48.8,6.2,0.0,0.0,28.6,259,78,1673.9,338.2
smb_fortune_bay,2019-06-27T09:23:41Z,-53.13563667,47.38860667,0.5,0.8,55,29.9,1027.6,110.0,NaN,9.4,0.0,0.0,28.6,246,68,1977.3,329.8
smb_fortune_bay,2019-06-27T09:53:41Z,-53.13566,47.388575,0.5,1.0,59,36.0,1027.7,110.0,NaN,12.7,0.0,0.0,28.6,251,72,2197.0,317.9
smb_fortune_bay,2019-06-27T10:23:41Z,-53.13567667,47.38855833,0.7,1.3,55,40.7,1027.7,NaN,NaN,13.7,0.0,0.0,28.6,112,71,2183.9,309.7
smb_fortune_bay,2019-06-27T10:53:41Z,-53.135645,47.38860667,0.7,1.7,44,41.0,1027.8,NaN,NaN,15.9,0.0,0.0,28.6,322,74,2570.4,309.1
smb_fortune_bay,2019-06-27T11:23:41Z,-53.13566833,47.38863167,0.9,2.6,42,41.0,1027.8,109.9,47.2,20.0,0.0,0.0,28.6,138,78,1688.5,292.4
smb_fortune_bay,2019-06-27T11:53:41Z,-53.13567667,47.388615,0.8,2.2,40,40.9,1027.7,NaN,NaN,23.4,0.0,0.0,28.6,135,78,890.3,249.0
smb_fortune_bay,2019-06-27T12:23:41Z,-53.13563667,47.388575,0.9,2.2,41,39.3,1027.5,NaN,NaN,25.6,0.0,0.0,28.6,70,75,1266.2,239.4
smb_fortune_bay,2019-06-27T12:53:41Z,-53.13566,47.38862333,0.7,1.8,33,40.0,1027.3,NaN,NaN,26.7,0.0,0.0,28.6,62,79,1549.3,231.1
smb_fortune_bay,2019-06-27T13:23:41Z,-53.13557167,47.38855833,1.0,2.5,37,42.9,1027.0,NaN,NaN,25.4,0.0,0.0,33.3,220,74,1325.3,228.2
smb_fortune_bay,2019-06-27T13:53:41Z,-53.13567667,47.38856667,0.8,2.5,22,42.7,1026.9,NaN,NaN,21.7,0.0,0.0,28.6,72,73,2566.9,273.7
smb_fortune_bay,2019-06-27T14:23:41Z,-53.13560333,47.38859,1.4,4.1,38,40.3,1026.7,NaN,NaN,19.5,0.0,0.0,28.6,330,77,2146.8,284.5
smb_fortune_bay,2019-06-27T14:53:41Z,-53.13566,47.38864,0.8,2.4,27,40.4,1026.5,NaN,NaN,18.4,0.0,0.0,28.6,99,77,2376.1,286.1
smb_fortune_bay,2019-06-27T15:23:41Z,-53.13561167,47.38860667,0.9,2.6,28,42.2,1026.3,NaN,NaN,17.7,0.0,0.0,28.6,259,75,2253.2,293.2
smb_fortune_bay,2019-06-27T15:53:41Z,-53.13562833,47.388615,0.8,2.5,27,42.2,1026.1,NaN,NaN,16.9,0.0,0.0,28.6,327,75,2167.8,292.5
smb_fortune_bay,2019-06-27T16:23:41Z,-53.135645,47.388615,1.0,2.7,31,43.8,1026.1,NaN,NaN,16.3,0.0,0.0,28.6,30,78,2630.7,297.5
smb_fortune_bay,2019-06-27T16:53:41Z,-53.13562,47.388615,0.9,2.7,38,43.1,1026.0,NaN,NaN,15.9,0.0,0.0,28.6,275,75,2181.6,315.0
smb_fortune_bay,2019-06-27T17:23:41Z,-53.135645,47.38864,0.8,2.1,38,45.3,1025.8,NaN,NaN,15.7,0.0,0.0,28.6,104,76,1931.5,308.4
smb_fortune_bay,2019-06-27T17:53:41Z,-53.13562833,47.388615,0.7,2.1,27,46.2,1025.5,NaN,NaN,15.5,0.0,0.0,28.6,267,74,1941.3,317.6
smb_fortune_bay,2019-06-27T18:23:41Z,-53.135645,47.388615,1.0,2.2,41,49.2,1025.4,NaN,NaN,15.1,0.0,0.0,28.6,88,70,2187.6,304.4
smb_fortune_bay,2019-06-27T18:53:41Z,-53.13563667,47.38868,1.0,2.4,36,48.8,1025.1,NaN,NaN,14.7,0.0,0.0,28.6,353,79,2238.2,311.3
smb_fortune_bay,2019-06-27T19:23:41Z,-53.13566,47.388655,0.6,1.9,27,48.2,1025.2,NaN,NaN,14.3,0.0,0.0,28.6,218,72,2177.7,315.8
smb_fortune_bay,2019-06-27T19:53:41Z,-53.13567667,47.38868833,1.3,2.6,45,47.0,1024.9,NaN,NaN,14.6,0.0,0.0,28.6,288,78,2370.5,315.8
smb_fortune_bay,2019-06-27T20:23:41Z,-53.135645,47.38854167,0.7,1.7,170,45.7,1024.7,NaN,NaN,13.8,0.0,0.0,28.6,333,77,2201.9,328.4
smb_fortune_bay,2019-06-27T20:53:41Z,-53.13567667,47.388575,0.5,1.7,61,44.1,1024.6,NaN,NaN,13.5,0.0,0.0,28.6,56,76,2000.6,318.7
smb_fortune_bay,2019-06-27T21:23:41Z,-53.13563667,47.38859,0.7,2.3,37,41.9,1024.5,NaN,NaN,13.5,0.0,0.0,28.6,251,74,1944.3,319.9
smb_fortune_bay,2019-06-27T21:53:41Z,-53.13566,47.38862333,0.7,1.7,43,40.3,1024.5,NaN,NaN,13.0,0.0,0.0,28.6,58,77,2019.1,329.0
smb_fortune_bay,2019-06-27T22:23:41Z,-53.135685,47.38860667,0.8,2.0,32,38.2,1024.3,109.9,64.3,12.1,0.0,0.0,28.6,173,76,2118.9,327.4
smb_fortune_bay,2019-06-27T22:53:41Z,-53.13558,47.38872833,1.0,2.1,46,37.0,1024.3,NaN,NaN,11.7,0.0,0.0,28.6,226,76,2121.7,331.2
smb_fortune_bay,2019-06-27T23:23:41Z,-53.13558833,47.388705,0.3,1.0,22,34.2,1024.2,109.9,55.7,11.0,0.0,0.0,28.6,261,68,1673.5,341.5
smb_fortune_bay,2019-06-27T23:53:41Z,-53.13566833,47.38859,0.7,1.4,47,32.3,1024.4,109.9,62.5,10.4,0.0,0.0,28.6,247,78,1840.1,331.8
smb_fortune_bay,2019-06-28T00:23:41Z,-53.135645,47.38858167,0.5,1.0,60,31.7,1024.5,NaN,NaN,10.0,0.0,0.0,28.6,42,77,1610.8,336.9
smb_fortune_bay,2019-06-28T00:53:41Z,-53.13563667,47.38855,1.0,1.5,51,30.9,1024.5,109.9,64.8,9.7,0.0,0.0,28.6,216,77,1783.2,341.0
smb_fortune_bay,2019-06-28T01:23:41Z,-53.13560333,47.38856667,1.0,1.6,50,30.1,1024.2,110.0,NaN,9.4,0.0,0.0,33.3,21,76,1950.6,344.1
smb_fortune_bay,2019-06-28T01:53:41Z,-53.135595,47.38851667,0.8,1.4,47,30.6,1024.1,110.0,NaN,9.2,0.0,0.0,28.6,238,74,1905.5,345.0
smb_fortune_bay,2019-06-28T02:23:41Z,-53.13562833,47.38859833,0.8,1.4,56,30.6,1023.9,110.0,NaN,9.0,0.0,0.0,28.6,256,73,1985.0,346.6
smb_fortune_bay,2019-06-28T02:53:41Z,-53.13562833,47.38868,0.5,1.1,171,31.6,1023.7,NaN,NaN,8.8,0.0,0.0,28.6,36,75,1412.8,352.2
smb_fortune_bay,2019-06-28T03:23:41Z,-53.135595,47.388615,0.3,0.7,202,32.5,1023.5,NaN,NaN,8.5,0.0,0.0,28.6,188,75,1604.0,336.7
smb_fortune_bay,2019-06-28T03:53:41Z,-53.135595,47.388575,0.7,1.5,59,32.8,1023.3,NaN,NaN,8.6,0.0,0.0,28.6,46,74,2125.6,339.9
smb_fortune_bay,2019-06-28T04:23:41Z,-53.13561167,47.38868,1.0,1.9,48,32.6,1023.1,NaN,NaN,8.6,0.0,0.0,28.6,318,75,1776.7,352.1
smb_fortune_bay,2019-06-28T04:53:41Z,-53.13560333,47.38858167,0.6,1.2,57,32.7,1022.8,NaN,NaN,8.6,0.0,0.0,28.6,243,75,1594.2,346.7
smb_fortune_bay,2019-06-28T05:23:41Z,-53.135685,47.388575,0.6,1.2,46,33.4,1022.5,109.8,63.8,8.6,0.0,0.0,28.6,35,69,1949.5,345.1
smb_fortune_bay,2019-06-28T05:53:41Z,-53.13563667,47.38859,0.7,1.5,47,33.5,1022.1,109.9,NaN,8.5,0.0,0.0,28.6,32,74,1852.8,340.0
smb_fortune_bay,2019-06-28T06:23:41Z,-53.13569333,47.38859833,0.4,0.7,56,33.3,1022.0,NaN,NaN,8.5,0.0,0.0,28.6,80,73,1803.2,340.0
smb_fortune_bay,2019-06-28T06:53:41Z,-53.13562,47.38863167,0.3,0.7,133,34.3,1021.8,NaN,NaN,8.5,0.0,0.0,28.6,322,76,1867.0,337.8
smb_fortune_bay,2019-06-28T07:23:41Z,-53.13569333,47.38864667,0.4,1.0,143,34.2,1021.6,NaN,NaN,8.2,0.0,0.0,28.6,57,77,1811.9,344.9
smb_fortune_bay,2019-06-28T07:53:41Z,-53.13562,47.38863167,0.5,1.2,33,34.7,1021.4,NaN,NaN,8.4,0.0,0.0,28.6,307,75,1866.1,334.4
smb_fortune_bay,2019-06-28T08:23:41Z,-53.135645,47.38859833,0.6,1.3,39,35.0,1021.4,NaN,NaN,8.6,0.0,0.0,28.6,60,76,1959.9,338.0
smb_fortune_bay,2019-06-28T08:53:41Z,-53.13561167,47.388575,0.8,1.5,39,35.9,1021.4,NaN,NaN,8.7,0.0,0.0,28.6,221,73,1658.5,331.8
smb_fortune_bay,2019-06-28T09:23:41Z,-53.13562,47.388575,0.8,1.4,37,36.4,1021.4,110.0,NaN,8.9,0.0,0.0,28.6,251,76,1494.5,337.8
smb_fortune_bay,2019-06-28T09:53:41Z,-53.13561167,47.388615,0.9,1.4,43,37.0,1021.4,NaN,NaN,9.1,0.0,0.0,28.6,269,73,1833.3,348.6
smb_fortune_bay,2019-06-28T10:23:41Z,-53.13562833,47.38864,0.7,1.5,38,36.8,1021.4,NaN,NaN,9.4,0.0,0.0,28.6,265,76,1734.8,342.3
smb_fortune_bay,2019-06-28T10:53:51Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
smb_fortune_bay,2019-06-28T11:23:41Z,-53.13566,47.38859,0.9,1.4,44,35.9,1021.0,NaN,NaN,10.1,0.0,0.0,28.6,344,75,2098.1,333.4
smb_fortune_bay,2019-06-28T11:53:41Z,-53.13565333,47.38863167,0.7,1.4,43,36.5,1020.9,NaN,NaN,10.3,0.0,0.0,28.6,62,65,2201.4,330.9
smb_fortune_bay,2019-06-28T12:23:41Z,-53.135645,47.388615,0.9,1.3,50,36.8,1020.9,NaN,NaN,11.0,0.0,0.0,28.6,76,76,2162.2,323.8
smb_fortune_bay,2019-06-28T12:53:41Z,-53.13563667,47.38875333,0.7,1.1,59,38.4,1020.4,NaN,NaN,12.2,0.0,0.0,28.6,286,77,1810.2,319.3
smb_fortune_bay,2019-06-28T13:23:41Z,-53.13562833,47.38855833,0.8,1.3,49,39.4,1020.3,NaN,NaN,12.2,0.0,0.0,28.6,286,78,1871.0,316.3
smb_fortune_bay,2019-06-28T13:53:41Z,-53.13567667,47.388575,0.9,2.1,46,41.0,1020.0,NaN,NaN,12.7,0.0,0.0,28.6,188,75,1802.8,312.6
smb_fortune_bay,2019-06-28T14:23:41Z,-53.135645,47.38855833,0.4,1.8,38,41.2,1019.9,NaN,NaN,12.7,0.0,0.0,28.6,49,74,1738.0,320.8
smb_fortune_bay,2019-06-28T14:53:41Z,-53.13565333,47.38859,0.6,1.4,42,41.6,1019.8,NaN,NaN,13.2,0.0,0.0,28.6,54,75,2293.0,320.2
smb_fortune_bay,2019-06-28T15:23:41Z,-53.13566833,47.38854167,0.8,1.4,54,40.4,1019.7,NaN,NaN,13.0,0.0,0.0,28.6,64,76,1980.0,327.8
smb_fortune_bay,2019-06-28T15:53:41Z,-53.135645,47.38859,0.6,1.3,53,40.0,1019.5,NaN,NaN,13.2,0.0,0.0,28.6,154,76,1954.9,329.7
smb_fortune_bay,2019-06-28T16:23:51Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
smb_fortune_bay,2019-06-28T16:53:41Z,-53.13563667,47.38859833,0.4,1.3,28,42.7,1018.7,NaN,NaN,15.1,0.0,0.0,28.6,206,76,2374.2,312.4
smb_fortune_bay,2019-06-28T17:23:41Z,-53.135645,47.38855,1.2,2.7,47,43.8,1018.3,NaN,NaN,15.9,0.0,0.0,28.6,192,69,2012.7,308.1
smb_fortune_bay,2019-06-28T17:53:41Z,-53.13561167,47.38859,0.9,2.4,42,44.0,1018.2,NaN,NaN,15.0,0.0,0.0,28.6,22,75,2178.4,311.9
smb_fortune_bay,2019-06-28T18:23:41Z,-53.13562,47.38860667,1.3,2.7,44,44.4,1017.9,NaN,NaN,15.3,0.0,0.0,28.6,165,75,2060.3,304.6
smb_fortune_bay,2019-06-28T18:53:41Z,-53.13562833,47.38860667,1.6,3.0,50,42.7,1017.9,NaN,NaN,15.1,0.0,0.0,28.6,250,73,2623.8,306.1
smb_fortune_bay,2019-06-28T19:23:41Z,-53.13562833,47.38869667,0.5,1.3,36,41.9,1017.9,NaN,NaN,15.0,0.0,0.0,28.6,170,75,2270.1,315.8
smb_fortune_bay,2019-06-28T19:53:41Z,-53.135645,47.38847667,0.6,1.9,37,42.8,1017.9,NaN,NaN,14.8,0.0,0.0,28.6,126,75,2277.1,298.0
smb_fortune_bay,2019-06-28T20:23:41Z,-53.13562833,47.38866333,0.8,2.2,38,41.7,1017.6,NaN,NaN,14.2,0.0,0.0,28.6,112,76,2595.2,317.5
smb_fortune_bay,2019-06-28T20:53:51Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
smb_fortune_bay,2019-06-28T21:23:51Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
smb_fortune_bay,2019-06-28T21:53:41Z,-53.13562833,47.38859,0.5,1.1,49,39.7,1017.6,NaN,NaN,13.6,0.0,0.0,28.6,223,70,2142.1,318.0
smb_fortune_bay,2019-06-28T22:53:41Z,-53.13561167,47.388705,0.3,1.4,23,40.8,1017.0,NaN,NaN,13.0,0.0,0.0,28.6,273,71,1918.5,320.2
smb_fortune_bay,2019-06-28T23:23:41Z,-53.13560333,47.38872,0.5,1.2,52,40.0,1016.8,NaN,NaN,12.3,0.0,0.0,25.0,48,75,2056.7,336.8
smb_fortune_bay,2019-06-28T23:53:41Z,-53.13571,47.38863167,0.5,0.8,66,38.5,1016.8,NaN,NaN,11.5,0.0,0.0,28.6,216,79,2219.2,335.7
smb_fortune_bay,2019-06-29T00:23:41Z,-53.13567667,47.38862333,0.2,0.5,253,36.6,1016.6,NaN,NaN,11.1,0.0,0.0,28.6,276,66,2042.2,323.4
smb_fortune_bay,2019-06-29T00:53:41Z,-53.13558833,47.38859833,0.2,0.6,38,36.6,1016.6,NaN,NaN,11.0,0.0,0.0,28.6,15,75,2155.1,341.1
smb_fortune_bay,2019-06-29T01:23:41Z,-53.13562833,47.38858167,0.4,0.9,49,37.0,1016.5,NaN,NaN,10.9,0.0,0.0,28.6,253,76,2055.1,323.8
smb_fortune_bay,2019-06-29T01:53:41Z,-53.13563667,47.388525,0.3,0.6,230,36.8,1016.3,NaN,NaN,10.8,0.0,0.0,28.6,20,73,2035.6,336.0
smb_fortune_bay,2019-06-29T02:23:41Z,-53.13567667,47.38864,1.2,1.7,51,36.1,1016.1,NaN,NaN,10.6,0.0,0.0,28.6,273,74,1565.2,331.9
smb_fortune_bay,2019-06-29T02:53:51Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
smb_fortune_bay,2019-06-29T03:23:41Z,-53.13558,47.38860667,0.4,0.9,221,35.1,1016.1,NaN,NaN,10.1,0.0,0.0,28.6,232,73,1872.5,333.0
smb_fortune_bay,2019-06-29T03:53:41Z,-53.13563667,47.38855833,0.3,0.8,78,36.6,1015.8,NaN,NaN,10.0,0.0,0.0,28.6,284,72,1887.5,347.6
smb_fortune_bay,2019-06-29T04:23:41Z,-53.13562833,47.38859,0.3,1.1,125,35.8,1015.2,NaN,NaN,9.9,0.0,0.0,28.6,42,72,1660.6,339.5
smb_fortune_bay,2019-06-29T04:53:51Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
smb_fortune_bay,2019-06-29T05:23:41Z,-53.13565333,47.38856667,0.4,0.9,238,34.7,1014.5,NaN,NaN,9.5,0.0,0.0,28.6,299,73,2151.7,342.0
smb_fortune_bay,2019-06-29T05:53:41Z,-53.13562,47.38862333,0.3,0.8,231,33.8,1014.5,NaN,NaN,9.2,0.0,0.0,28.6,159,77,1981.8,341.3
smb_fortune_bay,2019-06-29T06:23:41Z,-53.135685,47.388615,0.2,0.4,253,32.9,1014.3,NaN,NaN,8.8,0.0,0.0,28.6,69,68,1657.6,350.0
smb_fortune_bay,2019-06-29T06:53:41Z,-53.13571,47.38862333,0.3,0.7,175,32.5,1014.4,NaN,NaN,8.6,0.0,0.0,28.6,46,75,1592.4,336.9
smb_fortune_bay,2019-06-29T07:23:41Z,-53.13566833,47.38862333,0.2,0.8,171,32.5,1014.4,110.0,NaN,8.4,0.0,0.0,28.6,227,73,1793.7,347.2
smb_fortune_bay,2019-06-29T07:53:41Z,-53.13569333,47.388615,0.4,1.0,235,33.1,1014.4,NaN,NaN,8.6,0.0,0.0,28.6,265,75,1705.5,335.6
smb_fortune_bay,2019-06-29T08:23:41Z,-53.13562833,47.38859,0.2,0.7,173,32.8,1014.4,NaN,NaN,8.6,0.0,0.0,28.6,232,72,1815.9,343.8
smb_fortune_bay,2019-06-29T08:53:41Z,-53.13562,47.38859833,0.3,0.7,205,34.2,1014.4,NaN,NaN,9.1,0.0,0.0,28.6,289,76,1770.0,323.3
smb_fortune_bay,2019-06-29T09:23:41Z,-53.13562833,47.38859,0.2,0.4,109,37.7,1014.3,NaN,NaN,9.7,0.0,0.0,28.6,119,77,1891.6,335.7
smb_fortune_bay,2019-06-29T10:23:41Z,-53.13571833,47.388575,0.5,0.9,69,52.2,1014.4,NaN,NaN,13.7,0.0,0.0,28.6,163,73,2624.2,315.9
smb_fortune_bay,2019-06-29T10:53:41Z,-53.13570167,47.388615,0.8,1.3,63,51.2,1014.3,NaN,NaN,15.5,0.0,0.0,28.6,227,74,2542.3,303.0
smb_fortune_bay,2019-06-29T11:23:41Z,-53.13573333,47.38858167,0.6,1.9,40,49.9,1014.5,NaN,NaN,15.2,0.0,0.0,28.6,346,76,2338.4,312.6
smb_fortune_bay,2019-06-29T11:53:41Z,-53.13566833,47.38859,0.6,1.7,34,50.7,1014.6,NaN,NaN,15.7,0.0,0.0,28.6,60,75,2438.7,310.2
smb_fortune_bay,2019-06-29T12:23:41Z,-53.13562,47.38859,1.3,2.7,48,51.3,1014.5,NaN,NaN,18.7,0.0,0.0,28.6,249,76,2425.6,287.1
smb_fortune_bay,2019-06-29T13:23:41Z,-53.135685,47.38856667,0.6,1.4,41,52.8,1014.6,NaN,NaN,19.2,0.0,0.0,28.6,279,76,2377.6,285.5
smb_fortune_bay,2019-06-29T13:53:41Z,-53.135645,47.38851667,1.3,2.5,48,54.0,1014.4,NaN,NaN,19.8,0.0,0.0,28.6,310,72,2391.9,271.7
smb_fortune_bay,2019-06-29T14:23:41Z,-53.135645,47.38867167,1.3,3.0,41,51.9,1014.2,NaN,NaN,19.9,0.0,0.0,33.3,65,65,2669.0,280.8
smb_fortune_bay,2019-06-29T14:53:41Z,-53.135645,47.38863167,0.7,2.3,32,52.0,1014.1,NaN,NaN,20.0,0.0,0.0,28.6,255,77,2422.8,275.6
smb_fortune_bay,2019-06-29T15:23:41Z,-53.13562833,47.38860667,0.7,2.5,24,56.2,1013.9,NaN,NaN,19.4,0.0,0.0,28.6,66,71,2358.7,280.1
smb_fortune_bay,2019-06-29T15:53:41Z,-53.135645,47.38859,1.0,3.3,31,54.4,1013.8,NaN,NaN,18.8,0.0,0.0,28.6,225,71,2554.4,284.3
smb_fortune_bay,2019-06-29T16:23:41Z,-53.13563667,47.38864667,1.6,3.5,38,52.5,1013.7,NaN,NaN,18.1,0.0,0.0,28.6,175,75,2112.2,295.1
smb_fortune_bay,2019-06-29T16:53:41Z,-53.13565333,47.38863167,1.5,3.7,41,51.0,1013.4,NaN,NaN,17.7,0.0,0.0,28.6,270,76,2359.0,291.3
smb_fortune_bay,2019-06-29T17:23:41Z,-53.13562833,47.38863167,0.9,2.5,33,50.2,1013.4,NaN,NaN,17.6,0.0,0.0,28.6,59,65,2116.0,291.1
smb_fortune_bay,2019-06-29T17:53:41Z,-53.13562,47.38856667,1.3,2.7,35,53.0,1013.1,NaN,NaN,17.9,0.0,0.0,28.6,315,75,2101.3,299.9
smb_fortune_bay,2019-06-29T18:23:41Z,-53.135645,47.38864667,1.0,2.3,30,52.5,1013.0,NaN,NaN,18.1,0.0,0.0,28.6,204,73,2292.6,285.2
smb_fortune_bay,2019-06-29T18:53:41Z,-53.13562833,47.38860667,0.6,2.3,19,54.7,1013.1,NaN,NaN,17.8,0.0,0.0,28.6,277,69,2328.5,292.3
smb_fortune_bay,2019-06-29T19:23:41Z,-53.13566833,47.388655,1.3,2.9,38,54.1,1013.0,NaN,NaN,17.1,0.0,0.0,28.6,6,77,2164.0,298.6
smb_fortune_bay,2019-06-29T19:53:51Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
smb_fortune_bay,2019-06-29T20:23:41Z,-53.13567667,47.38851667,0.8,2.2,41,50.5,1012.9,NaN,NaN,NaN,0.0,0.0,28.6,21,74,NaN,NaN
